yes_no_binary__has_document,yes_no_binary__avtodayanacaq,yes_no_binary__balkon,yes_no_binary__duzelme,yes_no_binary__esyali,yes_no_binary__hovuz,yes_no_binary__internet,yes_no_binary__isiq,yes_no_binary__kabel_tv,yes_no_binary__kombi,yes_no_binary__kondisioner,yes_no_binary__lift,yes_no_binary__merkezi_qizdirici_sistem,yes_no_binary__metbex_mebeli,yes_no_binary__pvc_pencere,yes_no_binary__qaz,yes_no_binary__su,yes_no_binary__telefon,yes_no_binary__temirsiz,cat_ohe__cities_Bakı,cat_ohe__cities_Lənkəran,cat_ohe__cities_Qəbələ,cat_ohe__cities_Siyazən,cat_ohe__cities_Sumqayıt,cat_ohe__cities_Xırdalan,cat_freq__raion_freq,num__price,num__rooms,num__area_m2,num__land_area_sot,num__floor,num__log_area_m2_v3,cat_bin__area_q5_v3,num__log_land_area_sot_v3,num__log_floor_v3,cat_bin__rooms_q4_v3,num__area_per_room_v3,num__rooms_per_area_v3,num__area_x_rooms_v3,num__area_x_floor_v3,num__floor_over_log_area_v3,num__land_to_area_ratio_v3,num__land_x_area_v3,num__area_bin_x_rooms_bin_v3,num__amenity_count_v3,num__comfort_score_v3,num__utility_score_v3,num__comfort_x_rooms_v3,num__utility_per_area_v3,num__log_raion_freq_v3,num__raionfreq_x_logarea_v3,house_id,image_folder_name,has_image_folder,n_images,clean_idx,raw_idx,mapping_method,link
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,103000.0,3.0,86.0,0.0,4.0,4.465908118654584,3.0,0.0,1.6094379124341005,2.0,28.666657111114294,0.0348837205246079,258.0,344.0,0.8956742946898693,0.0,0.0,32.0,15.0,6.0,5.0,18.0,0.0581395342076798,0.1545388032553791,0.746340623090372,787,0787_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1713,True,12,1321,1735,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1713
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,63000.0,2.0,41.0,0.0,5.0,3.737669618283368,0.0,0.0,1.791759469228055,0.0,20.499989750005124,0.04878048661511,82.0,205.0,1.337731574190021,0.0,0.0,0.0,13.0,6.0,5.0,12.0,0.1219512165377752,0.1545388032553791,0.6246377215337694,788,0788_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2606,True,11,1322,1736,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2606
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,70000.0,3.0,62.0,0.0,6.0,4.143134726391533,1.0,0.0,1.9459101490553128,2.0,20.666659777780072,0.0483870959937565,186.0,372.0,1.4481784803187476,0.0,0.0,12.0,17.0,7.0,5.0,21.0,0.0806451599895941,0.1545388032553791,0.6923988741116284,789,0789_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1662,True,11,1323,1737,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1662
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,57000.0,2.0,35.0,0.0,6.0,3.58351893845611,0.0,0.0,1.9459101490553128,0.0,17.499991250004374,0.0571428555102041,70.0,210.0,1.674331412422665,0.0,0.0,0.0,11.0,5.0,5.0,10.0,0.1428571387755103,0.1545388032553791,0.5988761269430727,790,0790_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2800,True,9,1324,1738,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2800
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,152000.0,3.0,90.0,0.0,3.0,4.51085950651685,3.0,0.0,1.3862943611198906,2.0,29.999990000003333,0.0333333329629629,270.0,270.0,0.6650615765364266,0.0,0.0,32.0,15.0,7.0,5.0,21.0,0.0555555549382716,0.1545388032553791,0.7538528794858322,791,0791_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1721,True,10,1325,1739,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1721
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,81000.0,2.0,53.0,0.0,2.0,3.9889840465642745,0.0,0.0,1.0986122886681098,0.0,26.499986750006624,0.0377358483446066,106.0,106.0,0.5013806711866735,0.0,0.0,0.0,14.0,6.0,5.0,12.0,0.0943396208615166,0.1545388032553791,0.6666372795209318,792,0792_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2832,True,11,1326,1740,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2832
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,143000.0,2.0,51.0,0.0,2.0,3.951243718581428,0.0,0.0,1.0986122886681098,0.0,25.49998725000637,0.0392156855055748,102.0,102.0,0.506169610450764,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0512027105748159,0.2075834562298213,793,0793_satilir-2-otaqli-kohne-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-behruz-nuriyev-2,True,8,1327,1741,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-behruz-nuriyev-2
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0015851449275362,190000.0,4.0,87.0,0.0,2.0,4.477336814478207,3.0,0.0,1.0986122886681098,3.0,21.74999456250136,0.0459770109657814,348.0,174.0,0.4466940139144005,0.0,0.0,33.0,11.0,4.0,5.0,16.0,0.0574712637072268,0.0015838899113955,0.0070972277403413,794,0794_satilir-4-otaqli-kohne-tikili-xezer-rayonu-buzovna-buzovna-qes-4,True,12,1328,1742,key_exact,https://arenda.az/satilir-4-otaqli-kohne-tikili-xezer-rayonu-buzovna-buzovna-qes-4
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0559329710144927,400000.0,3.0,170.0,0.0,6.0,5.14166355650266,4.0,0.0,1.9459101490553128,2.0,56.66664777778407,0.0176470587197231,510.0,1020.0,1.1669372698403289,0.0,0.0,42.0,18.0,8.0,6.0,24.0,0.0352941174394463,0.0544247088513896,0.287588518672137,795,0795_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-nizami-metrosu-baki-subhi-salayev-kuc,True,12,1329,1743,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-nizami-metrosu-baki-subhi-salayev-kuc
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,207000.0,3.0,85.0,0.0,9.0,4.454347296253507,3.0,0.0,2.302585092994046,2.0,28.33332388889204,0.0352941172318339,255.0,765.0,2.020497590538616,0.0,0.0,32.0,13.0,5.0,6.0,15.0,0.0705882344636678,0.1560897923216279,0.7524780532167383,796,0796_satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-baki-huseyn-cavid-prospekti,True,13,1330,1744,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-baki-huseyn-cavid-prospekti
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,174000.0,2.0,57.0,0.0,2.0,4.060443010546419,1.0,0.0,1.0986122886681098,0.0,28.499985750007124,0.0350877186826716,114.0,114.0,0.4925569703227744,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.6859353455316188,797,0797_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-musteqqilik-kucesi,True,9,1331,1745,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-musteqqilik-kucesi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,170000.0,2.0,91.67,0.0,12.0,4.5290447955986,3.0,0.0,2.5649493574615367,0.0,45.83497708251146,0.0218173882206022,183.34,1100.04,2.6495647298735183,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0642412622866233,0.3005004812297078,798,0798_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-baki-bineqedi-rayonu-hemdem-agayev-kucesi,True,14,1332,1746,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-baki-bineqedi-rayonu-hemdem-agayev-kucesi
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,86000.0,2.0,57.0,0.0,2.0,4.060443010546419,1.0,0.0,1.0986122886681098,0.0,28.499985750007124,0.0350877186826716,114.0,114.0,0.4925569703227744,0.0,0.0,10.0,10.0,3.0,5.0,6.0,0.087719296706679,0.1545388032553791,0.678579470512513,799,0799_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2223,True,10,1333,1747,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2223
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0559329710144927,380000.0,4.0,146.0,0.0,12.0,4.990432586778736,4.0,0.0,2.5649493574615367,3.0,36.49999087500228,0.0273972600863201,584.0,1752.0,2.404600680748835,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0544247088513896,0.2791297212260751,803,0803_satilir-4-otaqli-yeni-tikili-nesimi-rayonu-tebriz-kuc-2,True,19,1334,1751,key_exact,https://arenda.az/satilir-4-otaqli-yeni-tikili-nesimi-rayonu-tebriz-kuc-2
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,170000.0,2.0,57.0,0.0,3.0,4.060443010546419,1.0,0.0,1.3862943611198906,0.0,28.499985750007124,0.0350877186826716,114.0,171.0,0.7388354554841617,0.0,0.0,10.0,11.0,4.0,5.0,8.0,0.087719296706679,0.0733312730855496,0.3089467508024449,805,0805_satilir-2-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-asiq-molla-cume-kucesi-16,True,8,1335,1753,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-asiq-molla-cume-kucesi-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,195000.0,3.0,80.0,0.0,4.0,4.394449154672439,3.0,0.0,1.6094379124341005,2.0,26.66665777778074,0.03749999953125,240.0,320.0,0.910239019493022,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.1345498955134504,0.6328962097761937,807,0807_satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-neapol-kucesi-ehmedli-qesebesi,True,15,1336,1755,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-neapol-kucesi-ehmedli-qesebesi
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,165000.0,2.0,86.0,0.0,2.0,4.465908118654584,3.0,0.0,1.0986122886681098,0.0,42.99997850001075,0.0232558136830719,172.0,172.0,0.4478371473449346,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0512027105748159,0.2346219844945342,808,0808_satilir-2-otaqli-yeni-tikili-nizami-rayonu-xalqlar-dostlugu-metrosu-8-ci-kilometr-e-suleymanov-kucesi,True,10,1337,1756,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-nizami-rayonu-xalqlar-dostlugu-metrosu-8-ci-kilometr-e-suleymanov-kucesi
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,420000.0,4.0,170.0,0.0,6.0,5.14166355650266,4.0,0.0,1.9459101490553128,3.0,42.499989375002656,0.0235294116262975,680.0,1020.0,1.1669372698403289,0.0,0.0,43.0,18.0,8.0,6.0,32.0,0.0352941174394463,0.0733312730855496,0.3912135314730285,810,0810_satilir-4-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-baki-hesenoglu-kuc,True,10,1338,1757,key_exact,https://arenda.az/satilir-4-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-baki-hesenoglu-kuc
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,172000.0,3.0,60.0,0.0,5.0,4.110873864173311,1.0,0.0,1.791759469228055,2.0,19.999993333335556,0.0499999991666666,180.0,300.0,1.2162861106708704,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.6944546881053646,813,0813_satilir-3-otaqli-kohne-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-a-serifzade-kucesi-1,True,10,1339,1760,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-a-serifzade-kucesi-1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,110000.0,2.0,60.0,0.0,7.0,4.110873864173311,1.0,0.0,2.079441541679836,0.0,29.9999850000075,0.0333333327777777,120.0,420.0,1.702800554939219,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.1345498955134504,0.592055203264091,814,0814_satilir-2-otaqli-kohne-tikili-xetai-rayonu-xetai-rayonu-neapol-kucesinde,True,10,1340,1761,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-xetai-rayonu-neapol-kucesinde
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,89000.0,2.0,40.0,0.0,5.0,3.713572066704308,0.0,0.0,1.791759469228055,0.0,19.999990000005,0.04999999875,80.0,200.0,1.3464121777567069,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1285939517605991,0.5096070363276292,816,0816_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-kristal-abseron-1-yasayis-kompleksi-125,True,15,1341,1763,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-kristal-abseron-1-yasayis-kompleksi-125
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,130000.0,2.0,45.22,0.0,5.0,3.8334126048462345,0.0,0.0,1.791759469228055,0.0,22.60998869500565,0.044228216624763,90.44,226.1,1.304320513100636,0.0,0.0,0.0,12.0,2.0,6.0,4.0,0.132684649874289,0.0642412622866233,0.2543455374139372,817,0817_satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-genclik-metrosu-8-ci-mikrorayon-settar-behlulzade-34,True,14,1342,1764,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-genclik-metrosu-8-ci-mikrorayon-settar-behlulzade-34
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,280000.0,3.0,86.0,0.0,12.0,4.465908118654584,3.0,0.0,2.5649493574615367,2.0,28.666657111114294,0.0348837205246079,258.0,1032.0,2.6870228840696075,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0733312730855496,0.3397973568541531,818,0818_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-qarabag-kc,True,13,1343,1765,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-qarabag-kc
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,160000.0,2.0,56.0,0.0,1.0,4.04305126783455,1.0,0.0,0.6931471805599453,0.0,27.999986000007,0.0357142850765306,112.0,56.0,0.2473378857740065,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.6829973382709634,819,0819_satilir-2-otaqli-kohne-tikili-yasamal-rayonu-20-yanvar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi,True,12,1344,1766,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-yasamal-rayonu-20-yanvar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,137000.0,2.0,59.0,0.0,2.0,4.0943445622221,1.0,0.0,1.0986122886681098,0.0,29.499985250007374,0.0338983045101982,118.0,118.0,0.4884785540462665,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0565669547434949,0.2382804693141032,820,0820_satilir-2-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-abbas-fetullayev-kucesi-35,True,11,1345,1767,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-abbas-fetullayev-kucesi-35
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,269000.0,3.0,97.93,0.0,8.0,4.5944125293351314,3.0,0.0,2.19722457733622,2.0,32.64332245222585,0.0306341261040117,293.79,783.44,1.7412450901339955,0.0,0.0,32.0,7.0,3.0,3.0,9.0,0.0306341261040117,0.0733312730855496,0.3495748663624556,821,0821_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-koroglu-metrosu-ziya-bunyadov-prospekti-10,True,13,1346,1768,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-koroglu-metrosu-ziya-bunyadov-prospekti-10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,50000.0,3.0,151.0,0.0,6.0,5.0238805208462765,4.0,0.0,1.9459101490553128,2.0,50.33331655556115,0.0198675495373009,453.0,906.0,1.19429568056161,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.8395887283479511,822,0822_satilir-3-otaqli-yeni-tikili-abseron-rayonu-saray-mtk,True,10,1347,1769,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-saray-mtk
1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,200000.0,3.0,80.0,0.0,3.0,4.394449154672439,3.0,0.0,1.3862943611198906,2.0,26.66665777778074,0.03749999953125,240.0,240.0,0.6826792646197665,0.0,0.0,32.0,11.0,5.0,5.0,15.0,0.06249999921875,0.0733312730855496,0.3343602617685551,823,0823_satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-asiq-molla-cume-kucesi-12,True,12,1348,1770,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-asiq-molla-cume-kucesi-12
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0559329710144927,350000.0,3.0,150.0,0.0,7.0,5.017279836814924,4.0,0.0,2.079441541679836,2.0,49.99998333333889,0.0199999998666666,450.0,1050.0,1.3951780312229338,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0544247088513896,0.2806313676841681,824,0824_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-memar-ecemi-metrosu-cavadxan-kuc-48,True,13,1349,1771,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-memar-ecemi-metrosu-cavadxan-kuc-48
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,108000.0,3.0,104.0,0.0,5.0,4.653960350157523,4.0,0.0,1.791759469228055,2.0,34.66665511111496,0.0288461535687869,312.0,520.0,1.0743535718943529,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.7777678302573034,825,0825_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-52,True,18,1350,1772,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-52
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,108000.0,2.0,48.0,0.0,5.0,3.8918202981106265,0.0,0.0,1.791759469228055,0.0,23.999988000006,0.0416666657986111,96.0,240.0,1.2847455258100786,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0416666657986111,0.0565669547434949,0.2264940707913113,827,0827_satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-123,True,10,1351,1774,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-123
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,120000.0,2.0,91.0,0.0,4.0,4.5217885770490405,3.0,0.0,1.6094379124341005,0.0,45.49997725001137,0.0219780217365052,182.0,364.0,0.8846055155468855,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.1345498955134504,0.6512358548467369,828,0828_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xetai-rayonu-genclik-parkinin-yaxinligi,True,12,1352,1775,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xetai-rayonu-genclik-parkinin-yaxinligi
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,265000.0,3.0,85.0,0.0,12.0,4.454347296253507,3.0,0.0,2.5649493574615367,2.0,28.33332388889204,0.0352941172318339,255.0,1020.0,2.693996787384821,0.0,0.0,32.0,17.0,7.0,6.0,21.0,0.0705882344636678,0.1345498955134504,0.6415228442973802,829,0829_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-8-noyabr-pr-26,True,11,1353,1776,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-8-noyabr-pr-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0559329710144927,350000.0,3.0,124.0,0.0,8.0,4.8283137373023015,4.0,0.0,2.19722457733622,2.0,41.33331955556015,0.0241935481919875,372.0,992.0,1.656892815663835,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0544247088513896,0.2700619323174068,832,0832_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-merdanov-qardaslari-4,True,6,1354,1779,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-merdanov-qardaslari-4
