clean_idx,model_base_idx,raw_idx,mapping_method,price,address,link,link_slug,image_folder_name,house_id,has_image_folder,n_images
729,729,963,key_exact,185000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-2219,satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-2219,1982_satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-2219,1982,True,14
730,730,964,key_exact,168000,"Bakı, Xətai, metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-nargile-dairesi-7,satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-nargile-dairesi-7,1983_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-nargile-dairesi-7,1983,True,20
731,731,965,key_exact,127000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4039,satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4039,1984_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4039,1984,True,9
732,732,966,key_exact,235000,"Bakı, Binəqədi, 9-cu mikrorayon, metro Memar Əcəmi - 2",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-memar-ecemi-2-metrosu-9-cu-mikrorayon-bineqedi-ray-h-seyidzade-kuc-memar-ecemi-m,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-memar-ecemi-2-metrosu-9-cu-mikrorayon-bineqedi-ray-h-seyidzade-kuc-memar-ecemi-m,1985_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-memar-ecemi-2-metrosu-9-cu-mikrorayon-bineqedi-ray-h-seyidzade-kuc-memar-ecemi-m,1985,True,7
733,733,967,key_exact,65000,"Sumqayıt, Sumqayıt Bulvarı",https://arenda.az/satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-mirvari-city-3,satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-mirvari-city-3,1986_satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-mirvari-city-3,1986,True,13
734,734,968,key_exact,350000,"Bakı, Nəsimi, metro 28 May",https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-azadliq-prospekti-223,satilir-3-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-azadliq-prospekti-223,1987_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-azadliq-prospekti-223,1987,True,11
735,735,969,key_exact,88000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-63,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-63,1988_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-63,1988,True,11
736,736,970,key_exact,94500,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-aaaf-parkda-23,satilir-2-otaqli-yeni-tikili-xirdalan-aaaf-parkda-23,1989_satilir-2-otaqli-yeni-tikili-xirdalan-aaaf-parkda-23,1989,True,11
737,737,971,key_exact,210000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-parka-yaxin-1,satilir-3-otaqli-yeni-tikili-xirdalan-parka-yaxin-1,1990_satilir-3-otaqli-yeni-tikili-xirdalan-parka-yaxin-1,1990,True,8
738,738,972,key_exact,65000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-korpu-mtk-1,satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-korpu-mtk-1,1991_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-korpu-mtk-1,1991,True,10
739,739,973,key_exact,148000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-388,satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-388,1992_satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-388,1992,True,11
740,740,974,key_exact,89500,"Sumqayıt, 6-ci mikrorayon",https://arenda.az/satilir-2-otaqli-yeni-tikili-6-ci-mikrorayon-rayonu-sumqayit-seheri-dord-qardas-restoraninin-yaxinligi,satilir-2-otaqli-yeni-tikili-6-ci-mikrorayon-rayonu-sumqayit-seheri-dord-qardas-restoraninin-yaxinligi,1993_satilir-2-otaqli-yeni-tikili-6-ci-mikrorayon-rayonu-sumqayit-seheri-dord-qardas-restoraninin-yaxinligi,1993,True,8
741,741,976,key_exact,205000,"Bakı, Yasamal, Yasamal qəs.",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-ray-musteqillik-kuc-elmler-m,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-ray-musteqillik-kuc-elmler-m,1995_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-ray-musteqillik-kuc-elmler-m,1995,True,12
742,742,977,key_exact,259000,"Bakı, Xətai",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-serhedci-akademiyasinin-yaxinligi-1,satilir-3-otaqli-yeni-tikili-xetai-rayonu-serhedci-akademiyasinin-yaxinligi-1,1996_satilir-3-otaqli-yeni-tikili-xetai-rayonu-serhedci-akademiyasinin-yaxinligi-1,1996,True,13
743,743,978,key_exact,155000,"Bakı, Nərimanov, metro Gənclik",https://arenda.az/satilir-2-otaqli-kohne-tikili-nerimanov-rayonu-genclik-metrosu-h-eliyev-kucesi,satilir-2-otaqli-kohne-tikili-nerimanov-rayonu-genclik-metrosu-h-eliyev-kucesi,1997_satilir-2-otaqli-kohne-tikili-nerimanov-rayonu-genclik-metrosu-h-eliyev-kucesi,1997,True,8
744,744,979,key_exact,27000,"Sumqayıt, St.Sumqayıt",https://arenda.az/satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-sumqayit-seh-22,satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-sumqayit-seh-22,1998_satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-sumqayit-seh-22,1998,True,5
745,745,983,key_exact,195500,"Bakı, Xətai, Köhnə Günəşli qəs., metro Həzi Aslanov",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-general-sixlinski-kucesi-4,satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-general-sixlinski-kucesi-4,002_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-general-sixlinski-kucesi-4,2,True,25
746,746,984,key_exact,55000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yeni-yasamal-qesebesi-mehemmed-xiyabani-kucesi-62,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yeni-yasamal-qesebesi-mehemmed-xiyabani-kucesi-62,003_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yeni-yasamal-qesebesi-mehemmed-xiyabani-kucesi-62,3,True,11
747,747,986,key_exact,97000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-baki-seheri-abseron-rayonu-4,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-baki-seheri-abseron-rayonu-4,005_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-baki-seheri-abseron-rayonu-4,5,True,11
748,748,987,key_exact,57120,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-azadliq-pr-60,satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-azadliq-pr-60,006_satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-azadliq-pr-60,6,True,8
749,749,989,key_exact,169000,"Bakı, Sabunçu, Bakıxanov qəs.",https://arenda.az/satilir-2-otaqli-yeni-tikili-sabuncu-rayonu-bakixanov-qes-genclik-kuc-29-c-m-94,satilir-2-otaqli-yeni-tikili-sabuncu-rayonu-bakixanov-qes-genclik-kuc-29-c-m-94,008_satilir-2-otaqli-yeni-tikili-sabuncu-rayonu-bakixanov-qes-genclik-kuc-29-c-m-94,8,True,29
750,750,992,key_exact,208000,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-mehemmed-hadi-kuc-40,satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-mehemmed-hadi-kuc-40,011_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-mehemmed-hadi-kuc-40,11,True,8
751,751,993,key_exact,223000,"Bakı, Xətai, Əhmədli, metro Əhmədli",https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-seyid-ezim-sirvani-kuc-3,satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-seyid-ezim-sirvani-kuc-3,012_satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-seyid-ezim-sirvani-kuc-3,12,True,11
752,752,994,key_exact,145650,Sumqayıt,https://arenda.az/satilir-2-otaqli-yeni-tikili-sumqayit-sumqayit-49,satilir-2-otaqli-yeni-tikili-sumqayit-sumqayit-49,013_satilir-2-otaqli-yeni-tikili-sumqayit-sumqayit-49,13,True,9
753,753,996,key_exact,85000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus93-15,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus93-15,015_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus93-15,15,True,18
754,754,999,key_exact,190000,"Bakı, Yasamal, metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-kohne-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-kucesi-83,satilir-3-otaqli-kohne-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-kucesi-83,018_satilir-3-otaqli-kohne-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-kucesi-83,18,True,5
755,755,1000,key_exact,99000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-baki-sumqayit-yolu-7ci-km-abweron-xestexanin-yani-korpu-bina-tikinti,satilir-3-otaqli-yeni-tikili-xirdalan-baki-sumqayit-yolu-7ci-km-abweron-xestexanin-yani-korpu-bina-tikinti,019_satilir-3-otaqli-yeni-tikili-xirdalan-baki-sumqayit-yolu-7ci-km-abweron-xestexanin-yani-korpu-bina-tikinti,19,True,21
756,756,1001,key_exact,340000,"Bakı, Nərimanov, metro Gənclik",https://arenda.az/satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-hesen-eliyev-kucesi-30,satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-hesen-eliyev-kucesi-30,020_satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-hesen-eliyev-kucesi-30,20,True,18
757,757,1010,key_exact,77000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2845,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2845,029_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2845,29,True,15
758,758,1011,key_exact,83000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2711,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2711,030_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2711,30,True,15
759,759,1012,key_exact,73000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2806,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2806,031_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2806,31,True,15
760,760,1013,key_exact,71500,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2222,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2222,032_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2222,32,True,12
761,761,1014,key_exact,295000,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-zahid-xelilov-kucesi-1,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-zahid-xelilov-kucesi-1,033_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-zahid-xelilov-kucesi-1,33,True,20
762,762,1015,key_exact,150000,"Bakı, Suraxanı, Suraxanı qəs.",https://arenda.az/satilir-2-otaqli-kohne-tikili-suraxani-rayonu-suraxani-qes-suraxani-ray-yeni-genesli-v-massivi,satilir-2-otaqli-kohne-tikili-suraxani-rayonu-suraxani-qes-suraxani-ray-yeni-genesli-v-massivi,034_satilir-2-otaqli-kohne-tikili-suraxani-rayonu-suraxani-qes-suraxani-ray-yeni-genesli-v-massivi,34,True,10
763,763,1016,key_exact,422000,"Bakı, Yasamal, Yasamal qəs., metro Elmlər akademiyası",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-qes-z-xelilov-kucesi-musabeyov-parkinin-yaxinligi,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-qes-z-xelilov-kucesi-musabeyov-parkinin-yaxinligi,036_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-qes-z-xelilov-kucesi-musabeyov-parkinin-yaxinligi,36,True,16
764,764,1022,key_exact,137000,"Bakı, Nizami, 8-ci kilometr, metro Xalqlar dostluğu",https://arenda.az/satilir-2-otaqli-kohne-tikili-nizami-rayonu-xalqlar-dostlugu-metrosu-8-ci-kilometr-behruz-nuriyev-kuc-14,satilir-2-otaqli-kohne-tikili-nizami-rayonu-xalqlar-dostlugu-metrosu-8-ci-kilometr-behruz-nuriyev-kuc-14,042_satilir-2-otaqli-kohne-tikili-nizami-rayonu-xalqlar-dostlugu-metrosu-8-ci-kilometr-behruz-nuriyev-kuc-14,42,True,6
765,765,1023,key_exact,129500,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-elcin-eliyev-kucesi,satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-elcin-eliyev-kucesi,043_satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-elcin-eliyev-kucesi,43,True,9
766,766,1025,fallback_addr_price_unique,35000,"Bakı, Qaradağ, Lökbatan qəs.",https://arenda.az/satilir-obyekt-qaradag-rayonu-lokbatan-qes-lokbatan-qesebesi-1,satilir-obyekt-qaradag-rayonu-lokbatan-qes-lokbatan-qesebesi-1,045_satilir-obyekt-qaradag-rayonu-lokbatan-qes-lokbatan-qesebesi-1,45,True,5
767,767,1026,key_exact,77000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-905,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-905,046_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-905,46,True,12
768,768,1028,key_exact,80000,Xırdalan,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-xirdalan-jasmin-park,satilir-1-otaqli-yeni-tikili-xirdalan-xirdalan-jasmin-park,048_satilir-1-otaqli-yeni-tikili-xirdalan-xirdalan-jasmin-park,48,True,7
769,769,1029,key_exact,138000,"Bakı, Yasamal, Yasamal qəs., metro Elmlər akademiyası",https://arenda.az/satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-mireli-seyidov-kucesi-16,satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-mireli-seyidov-kucesi-16,049_satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-mireli-seyidov-kucesi-16,49,True,13
770,770,1030,key_exact,128000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-s-blue-city-yasayis-kompleksi-2,satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-s-blue-city-yasayis-kompleksi-2,050_satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-s-blue-city-yasayis-kompleksi-2,50,True,6
771,771,1031,key_exact,75000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2703,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2703,051_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2703,51,True,15
772,772,1032,key_exact,88000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1597,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1597,052_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1597,52,True,12
773,773,1033,key_exact,77000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2574,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2574,053_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2574,53,True,10
774,774,1034,key_exact,100000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1679,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1679,054_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1679,54,True,12
775,775,1035,key_exact,93000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2763,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2763,055_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2763,55,True,14
776,776,1036,key_exact,86000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2760,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2760,056_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2760,56,True,11
777,777,1038,key_exact,105000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1706,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1706,058_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1706,58,True,14
778,778,1039,key_exact,87000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1714,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1714,059_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1714,59,True,11
779,779,1040,key_exact,83000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2851,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2851,060_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2851,60,True,15
780,780,1043,key_exact,110000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1691,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1691,063_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1691,63,True,13
781,781,1044,key_exact,170000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-qalibiyye-kucesi-10,satilir-3-otaqli-yeni-tikili-xirdalan-qalibiyye-kucesi-10,064_satilir-3-otaqli-yeni-tikili-xirdalan-qalibiyye-kucesi-10,64,True,29
782,782,1047,key_exact,310000,"Bakı, Xətai, metro Həzi Aslanov",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xudu-memmedov-kuc-213,satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xudu-memmedov-kuc-213,068_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xudu-memmedov-kuc-213,68,True,18
783,783,1049,key_exact,98000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4086,satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4086,070_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4086,70,True,5
784,784,1050,key_exact,85000,"Bakı, Abşeron",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-67,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-67,071_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-67,71,True,9
785,785,1051,key_exact,102000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1559,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1559,072_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1559,72,True,15
786,786,1052,key_exact,115000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2849,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2849,073_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2849,73,True,14
787,787,1054,key_exact,43000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-478,satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-478,075_satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-478,75,True,8
788,788,1055,key_exact,92000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4085,satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4085,076_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4085,76,True,5
789,789,1056,key_exact,150000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-r-yeni-gunesli-qes-v-massivi,satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-r-yeni-gunesli-qes-v-massivi,077_satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-r-yeni-gunesli-qes-v-massivi,77,True,28
790,790,1057,key_exact,158200,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-406,satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-406,078_satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-406,78,True,12
791,791,1058,key_exact,89000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-aaaf-park-144,satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-aaaf-park-144,079_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-aaaf-park-144,79,True,9
792,792,1059,key_exact,235000,"Bakı, Xətai, metro Əhmədli",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-asiq-elesger-kuc-4,satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-asiq-elesger-kuc-4,080_satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-asiq-elesger-kuc-4,80,True,12
793,793,1060,key_exact,260000,"Bakı, Yasamal, metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-ebdulvahab-salamzade-kucesi-21,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-ebdulvahab-salamzade-kucesi-21,081_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-ebdulvahab-salamzade-kucesi-21,81,True,16
794,794,1061,key_exact,164000,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-sadiqcan-kucesi-52,satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-sadiqcan-kucesi-52,082_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-sadiqcan-kucesi-52,82,True,9
795,795,1062,key_exact,129000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-s-blue-city-yasayis-kompleksi-1,satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-s-blue-city-yasayis-kompleksi-1,083_satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-s-blue-city-yasayis-kompleksi-1,83,True,6
796,796,1064,key_exact,68500,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-852,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-852,085_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-852,85,True,9
797,797,1065,key_exact,208000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-musteqillik-kucesi-12,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-musteqillik-kucesi-12,086_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-musteqillik-kucesi-12,86,True,15
